Thames Initiative site code,Site name,Sampling Date,Time of sampling,Temperature (oC),Lab pH,Gran alkalinity u eq/L,Suspended solids mg/L,Soluble reactive phosphorus (ug/L),Total dissolved phosphorus (ug/L),Total phosphorus (ug/L),Dissolved ammonium (NH4) (mg/l),Dissolved reactive silicon (mg Si/L) ,Chlorophyll-a (ug/L),Dissolved fluoride (mg F/L),Dissolved chloride (mg Cl/L),Dissolved nitrite (mg NO2/L),Dissolved nitrate (NO3),Dissolved sulphate (mg SO4/L),Total dissolved nitrogen (mg N/L),Dissolved organic carbon (mg/L),Field pH,Conductivity (uS/cm),Redox potential (Eh) (mV),Dissolved B (ppb),Dissolved Ca (ppm),Dissolved Fe (ug/l)),Dissolved K (mg/l),Dissolved Mg (mg/l),Dissolved Na (mg/l),Dissolved Mn (ug/l),Dissolved Zn (ug/l),Dissolved Cu (ug/l),Total Na (mg/l),Total Ca (mg/l),Total Mg (mg/l),Total B (ug/l),Total Fe (ug/l),Total Mn (ug/l),Total Zn (ug/l),Total Cu (ug/l),Mean daily flow (m3/s)
TC4,Evenlode at Cassington Mill,12/06/2012,11:00,12.5,7.8,3681,24,142,169,255,0.083,3.41,5.71,0.12,20.03,0,21.89,38.72,4.76,6.07,,,,48.9,94.1,122,3.3,3.7,12.4,10.2,2.1,0.6,12.3,94.2,3.8,49.8,463.1,24.3,4,2.2,6.47
TC4,Evenlode at Cassington Mill,19/06/2012,11:00,14.8,7.82,4319,22.66,109,118,188,0.03,3.62,8.73,0.12,19.67,0.06,18.5,37.73,4.18,4.94,,,,47.9,100.5,39.8,3.1,4,12,8.1,2.4,1.8,12.1,99.1,4,48.5,427.4,22.5,3.5,1.4,4.11
TC4,Evenlode at Cassington Mill,25/06/2012,11:10,15.2,7.85,4207,23.62,137,150,226,0.014,3.07,4.06,0.13,21.7,0.01,20.54,38.91,4.93,4.22,,,,53.3,104.4,35.8,3.2,4,13.3,6.7,-4,1,13.4,103.8,4,53.8,455.2,26.7,7.4,3.2,5.35
TC4,Evenlode at Cassington Mill,03/07/2012,11:05,15.3,7.9,4457,15.61,124,140,186,0.043,3.26,1.47,0.12,22.5,0,21.91,41.93,5.93,3.03,,,,50.4,106.7,17.7,3,4.1,13.8,7.7,0.5,2.1,13.7,109.7,4.1,51.7,289.1,19.7,10.2,2.9,3.62
TC4,Evenlode at Cassington Mill,10/07/2012,10:40,15.7,7.79,4212,27.79,84,108,216,0.063,4.37,3.96,0.18,15.81,0.05,13.25,30.03,2.82,9.44,,,,51.5,97.1,157.9,3.4,4,10.3,7.5,1,6.2,10.3,96.8,4,53.8,644.8,28.4,8.8,0.7,9.03
TC4,Evenlode at Cassington Mill,16/07/2012,10:50,15.3,7.88,4724,24.26,68,78,178,0.036,3.98,7.39,0.13,16.76,0,16.61,32.22,3.58,6.17,,,,46.9,101.1,76.8,3,3.9,10.4,6.7,1.3,5.1,10.3,103.7,3.9,47.2,506.6,26.5,3.2,3,7.58
TC4,Evenlode at Cassington Mill,24/07/2012,11:15,17.1,7.8,4567,14.55,78,80,144,0.067,2.99,3.18,0.14,21.24,0.03,25.63,41.52,6.51,4.01,,,,46.5,110.7,15.7,2.9,3.8,12.6,7.3,5.1,5.5,12,107.7,3.6,46.5,161.5,14.1,4.8,6.7,4.25
TC4,Evenlode at Cassington Mill,31/07/2012,10:50,15.4,7.89,4415,10.89,105,116,158,0.032,3.83,2.54,0.11,21.14,0,24.71,41.28,6.58,2.46,,,,46.3,104.1,14.7,2.6,3.7,12.5,6.4,1.3,-3.8,12.4,106.1,3.7,45,180.8,13.4,1.8,-4.2,3.43
TC4,Evenlode at Cassington Mill,07/08/2012,10:50,15.5,7.88,4428,14.11,103,117,145,0.048,2.59,3.63,0.11,21.16,0.05,22.76,41.59,5.28,3.15,,,,46.4,103.3,16.2,2.8,3.7,12.7,7.5,2.1,0.3,12.8,103.3,3.7,48.7,201.1,15.2,3.9,0.9,3.4
TC4,Evenlode at Cassington Mill,14/08/2012,10:55,16.9,7.68,4640,11.13,110,116,158,0.05,2.57,3.67,0.11,21.78,0.03,22.79,42.02,5.71,3.21,,,,48.6,108.8,14.1,2.9,3.9,13.7,6.7,1.8,0.8,13.1,100.8,3.7,47.8,148.5,12.4,1.9,0.7,2.58
TC4,Evenlode at Cassington Mill,21/08/2012,11:05,17.6,7.89,4202,13.39,128,135,185,0.055,3.1,12.09,0.11,21.94,0.01,20.99,41.18,5.25,3.91,,,,51.3,104.5,20.2,3.3,4.1,14.3,8,3.6,3.7,13.5,99.3,3.9,50,158.7,14.2,3.9,2.6,2.28
TC4,Evenlode at Cassington Mill,28/08/2012,11:00,15.7,8.02,4437,13.21,160,201,198,0.06,3.15,2.25,0.11,22.63,0.05,21.21,41.97,5.82,2.68,,,,49.5,105.5,16.3,3.3,4,14.6,6.5,2.6,-0.2,14.6,105.4,4.1,49.4,258.4,16.1,2.8,1.2,2.48
TC4,Evenlode at Cassington Mill,04/09/2012,10:50,15.9,7.99,4203,15.92,129,122,179,0.042,3.43,4.54,0.11,21.77,0,21.23,41.65,5.13,3.8,,,,50.9,107.1,13.2,3.1,4.2,13.5,5.7,1.9,1.7,13.4,105.4,4.2,51,272.7,17.8,2.7,1.5,2.44
TC4,Evenlode at Cassington Mill,11/09/2012,10:56,15.1,8.02,4328,14.17,125,121,173,0.033,2.28,12.41,0.11,23.45,0.03,22.17,44.62,5.84,3.69,,,,48.4,96.6,9.1,2.9,3.8,13.8,5.2,2.3,1.5,13.8,98.4,3.9,49.8,158.6,10.9,1.5,0.2,2.01
TC4,Evenlode at Cassington Mill,18/09/2012,10:50,13.5,8.1,4153,12.98,157,175,219,0.034,2.37,2.27,0.12,24.93,0.01,24.14,46.38,5.94,2.84,,,,49.3,108.3,12.5,3.3,4.2,16.1,5.9,1.6,0.5,15.6,106.8,4.2,48,236.8,14.3,2.2,0.8,1.7
TC4,Evenlode at Cassington Mill,24/09/2012,10:53,11.7,7.89,4140,21.87,226,242,308,0.043,2.57,7.6,0.11,25.53,0.01,25.61,46.78,5.93,3.2,,,,49.2,98.9,28.5,3.7,4,15.8,15,1.7,1,15.7,101.3,4,48.3,392.1,29.6,4.5,2.1,3.98
TC4,Evenlode at Cassington Mill,01/10/2012,11:00,12.4,7.95,4184,25.3,100,100,182,0.053,3.57,6.32,0.14,21.18,0.02,26.54,41.23,6.39,4.32,,,,46.6,108,27.6,3.2,4.2,12.3,9.7,1.1,0.4,12.3,109.7,4.3,47.4,493.2,29.3,3.1,1.7,4.02
TC4,Evenlode at Cassington Mill,08/10/2012,10:45,10.9,7.9,3709,43.8,93,116,152,0.055,3.98,5.84,0.21,17.74,0.05,25.02,31.16,5.2,8.7,,,,42.9,91.3,149.3,3.6,3.8,9.8,5.7,1.4,2,9.8,91.8,3.9,44.7,1230,40.4,6.2,3.7,8.82
TC4,Evenlode at Cassington Mill,16/10/2012,10:50,9.8,7.97,4547,15.19,81,86,137,0.041,3.36,11.36,0.12,19.46,0.02,29.59,39.31,7.65,3.75,,,,43.1,116.3,20.8,2.9,4.1,11.7,5.7,1.3,0.6,11.2,110.4,3.9,41.2,296.4,17.2,2.1,1,4.99
TC4,Evenlode at Cassington Mill,23/10/2012,11:05,11.5,8.02,4613,14.6,81,80,121,0.05,3.23,4.44,0.13,19.54,0.03,28.6,39.75,7.13,3.37,,,,43.7,109.6,20.8,2.8,4,11.6,5.9,1.4,0.6,11.6,113,4.1,42.5,293.1,19.6,2.3,0.7,5.29
TC4,Evenlode at Cassington Mill,29/10/2012,11:40,8.6,8.01,4186,6.63,91,89,113,0.036,3.54,1.89,0.11,19.66,0,30.73,40.05,7.99,3,,,,43.6,120.6,15.6,2.9,4.1,12,6.4,1.7,0.9,12.2,118.5,4.1,43.1,170.7,11.7,1.8,0.4,4.17
TC4,Evenlode at Cassington Mill,06/11/2012,11:05,5.3,7.89,3125,74.64,102,133,308,0.039,3.68,6.24,0.16,14.37,0.01,20.55,23.81,4.55,8.46,,,,32.7,74.7,336.5,4,3.2,8.2,8,3.5,2.7,8.2,74.3,3.3,33.2,1068.5,38,7.3,3.7,13.4
TC4,Evenlode at Cassington Mill,12/11/2012,11:05,8.9,8,4404,7.47,84,166,138,0.048,3.47,3.58,0.14,19.26,0.03,32.12,37.74,8.02,2.73,,,,39.2,116,17.4,2.8,3.8,11.5,6,2.5,0.1,11.4,112.6,3.8,38.8,181.1,11.8,2,0.6,5.88
TC4,Evenlode at Cassington Mill,19/11/2012,11:05,7.5,8.04,4918,7.43,92,101,147,0.032,3.4,4.36,0.12,19.28,0.03,31.92,39.32,8.08,2.55,,,,39.6,119.9,20.8,2.9,4.1,12,6.3,1.5,-0.4,12,119.4,4.1,39.4,166,11.5,1.8,0.4,4.54
TC4,Evenlode at Cassington Mill,26/11/2012,11:00,7.9,7.89,2918,63.52,61,94,268,0.051,3.68,3.65,0.14,11.82,0.02,20.57,19.3,4.97,7.05,,,,28.1,70.9,443.5,3.5,2.6,6.8,4.2,2.9,1.3,6.7,72.4,2.7,28.5,964.2,18.5,6.4,2.6,27.9
TC4,Evenlode at Cassington Mill,04/12/2012,10:50,5.9,7.99,4417,20.68,63,62,122,0.047,3.34,0.91,0.09,21.54,0.03,35.3,34.3,9.29,3.56,,,,32.1,107.8,108.3,2.8,3.4,11.6,3.8,2.3,0.7,11.7,108.5,3.5,32.6,515.9,14.1,4,2.2,12.3
TC4,Evenlode at Cassington Mill,11/12/2012,10:55,5,8.07,4293,8.1,65,56,84,0.041,3.25,0.91,0.11,19.62,0.04,36.45,40.23,9.03,2.39,,,,34.9,116.2,17.4,2.5,3.8,11,4.6,2.3,0.4,11,117.5,3.8,35,157.4,8.8,2.7,0,7.42
TC4,Evenlode at Cassington Mill,17/12/2012,11:55,6.2,7.98,4111,27.94,74,88,148,0.067,3.2,1.73,0.15,18.14,0,28.89,32.99,7.04,5.21,,,,31,95.7,322.6,2.8,3.5,10,4.7,2.9,2.3,10.2,96.6,3.6,33.1,794.5,8.3,3.9,1.6,12.4
TC4,Evenlode at Cassington Mill,07/01/2013,11:10,9,8.03,4006,11.72,65,58,90,0.042,3.12,0.47,0.14,18.08,0.02,37.12,37.01,9.4,2.57,,,,32.2,115,13.4,2.4,3.5,10.1,3.6,2.2,0.3,10.2,116.7,3.5,33.1,215.5,11.4,3,1.2,10.4
TC4,Evenlode at Cassington Mill,14/01/2013,11:00,5.5,8.08,4194,17.56,71,69,122,0.042,3.16,1.11,0.15,19.45,0.1,33.58,37.04,8.47,2.89,,,,32.1,110,39.9,2.5,3.6,10.8,4.6,2.5,1.8,10.8,108.2,3.6,32,302.8,14.5,2.8,0.4,8.62
TC4,Evenlode at Cassington Mill,21/01/2013,11:10,3.5,8.06,4183,7.21,75,69,99,0.057,3.2,0.7,0.08,29.59,0.04,35.03,39.67,8.66,2.41,,,,32.9,115.1,11.8,2.5,3.8,16.4,5.9,1.4,-0.2,16.6,115.3,3.8,32.1,147.6,11.2,2.1,0.3,6.57
TC4,Evenlode at Cassington Mill,28/01/2013,11:00,4.3,7.94,2565,53.82,64,67,313,0.056,2.9,2.91,0.14,14.18,0.04,18.59,17.58,4.36,5.3,,,,22.4,61.8,499.3,2.8,2.4,8.4,3.3,2.7,1.7,8.3,63.6,2.6,24.8,1564.3,26.5,9.4,4.6,22.3
TC4,Evenlode at Cassington Mill,04/02/2013,11:20,7.3,8.01,4373,11.29,57,48,83,0.041,2.95,0.89,0.13,18.89,0.04,36.17,34.44,9.17,2.57,,,,29.6,112.3,18,2.3,3.4,10.1,3.3,1.7,1,10.3,111.6,3.4,29.1,201.8,9.9,2.1,0.7,10.9
TC4,Evenlode at Cassington Mill,11/02/2013,11:05,3.9,7.93,3082,111.5,58,73,404,0.063,2.63,4.69,0.13,16.53,0.03,22.41,25.61,5.47,5.56,,,,26,78.9,612.4,2.6,2.9,9.3,8,3.7,2.5,9.3,80.4,3.1,27.7,1391,38.7,9.3,3.5,16.5
TC4,Evenlode at Cassington Mill,18/02/2013,11:00,6.7,7.97,4183,10.77,46,51,76,0.034,2.55,1.12,0.13,19.21,0.03,36.28,34.32,9.06,2.82,,,,28.6,108.1,25.3,2.3,3.3,10.1,3.2,1.5,-0.2,10.2,106.4,3.4,28.1,184.6,9,2.2,0.5,12
TC4,Evenlode at Cassington Mill,25/02/2013,12:05,4.7,7.99,4220,5.38,60,53,78,0.085,2.54,1.4,0.1,20.13,0,39.12,38,10.09,4.32,,,,29.5,110.5,7.1,2.3,3.4,10.6,4.3,2.8,0,10.6,110.5,3.4,29.1,111.2,7.7,3.5,2.1,7.71
TC4,Evenlode at Cassington Mill,04/03/2013,10:55,5.9,8,4555,4.63,65,65,78,0.035,2.44,2.43,0.1,20.19,0.03,37.39,40.01,9.5,1.91,8,647.6,147,34.3,118.9,7.4,2.4,3.8,11.7,4.8,2.6,1.4,11.6,116.8,3.8,33.1,119.3,7.9,1.9,0.6,5.62
TC4,Evenlode at Cassington Mill,11/03/2013,10:55,5,8,4612,12.7,72,75,129,0.108,2.9,5.34,0.11,20.33,0.1,32.33,38.28,8.86,3.24,7.98,604.8,143,31.3,109.7,69.3,2.8,4.1,11.8,5.2,1.6,0.3,11.7,110.1,4.1,31.3,305.2,12.1,2.8,1.4,5.65
TC4,Evenlode at Cassington Mill,18/03/2013,11:00,5.2,7.84,3194,58.8,64,83,247,0.18,2.64,11.99,0.15,16.6,0.01,28.9,28.15,7.5,6.17,8.09,504.3,166,25.9,84.8,147.2,3,3.4,10.1,4.5,2.2,0.9,10,85.4,3.5,26.6,814.4,28.9,6.8,3.4,12.5
TC4,Evenlode at Cassington Mill,26/03/2013,10:30,3.9,8.02,4199,10.81,52,53,81,0.098,2.74,3.47,0.12,20.7,0.08,30.87,34.74,8.96,3.24,7.85,609.5,151,27.5,110.5,33.7,2.5,3.9,12.4,4.9,1.8,0.2,12.4,112.2,3.9,28,207.9,10.8,2.4,0.9,9.18
TC4,Evenlode at Cassington Mill,02/04/2013,10:35,4.9,8.06,4190,4.57,42,44,69,0.023,1.94,7.4,0.11,20.23,0.03,34.01,38.11,10.15,2.19,7.98,626.9,70,28.4,115.4,6.3,2.4,3.8,11.9,4.5,2.1,1.7,11.8,113.5,3.7,27.7,88.5,6.7,1.7,0.7,6.23
TC4,Evenlode at Cassington Mill,08/04/2013,10:40,6.9,8.05,4181,3.93,26,52,83,0.038,0.98,13.46,0.11,19.83,0.08,33.85,38.78,9.04,2.77,7.99,611.7,142,30.9,111.8,5.5,2.4,3.8,11.8,4,1.5,0,11.8,111.1,3.8,29.6,79.5,6.4,2.2,0,4.94
TC4,Evenlode at Cassington Mill,15/04/2013,10:35,10.5,7.99,3932,4.82,62,72,100,0.037,1.4,19.01,0.12,23.12,0,30.56,39.56,8.02,3.9,7.89,614.3,155,33.3,109.1,14.4,2.8,4,14,3.8,1.8,0.1,13.7,107.9,4,32.1,145.1,7.2,2.1,0.2,6.07
TC4,Evenlode at Cassington Mill,22/04/2013,10:50,11.1,8.02,3359,6.49,28,32,70,0.017,0.65,16.51,0.07,22.76,0.07,29.77,43.84,7.76,2.58,7.98,607.1,139,33.1,108.9,9.9,2.7,4,13.2,3.9,1.6,0.2,13.2,108.7,4.1,34.6,130.4,7.9,1.6,1.5,4.74
TC4,Evenlode at Cassington Mill,29/04/2013,10:40,10.7,7.95,4141,5.27,40,48,96,0.021,0.61,16.65,0.05,22.3,0.13,27.38,43.59,6.85,3.01,7.85,633.5,139,31,107.49,13.82,2.67,4.06,13.25,4,1.94,0.2,13.42,106.66,4.04,31.24,121.87,8.54,1.93,1.21,4.01
TC4,Evenlode at Cassington Mill,07/05/2013,10:45,15.1,7.9,3887,6.05,28,36,71,0.025,0.26,14.12,0.08,22.46,0.03,25.89,43.87,6.27,2.87,6.96,580.1,171,34.56,101.24,14.31,2.77,4.1,13.51,5.45,1.75,1.14,13.45,100.61,4.1,34.05,133.09,10.35,1.92,0.36,3.39
TC4,Evenlode at Cassington Mill,13/05/2013,10:40,12.3,7.93,3884,5.83,97,115,133,0.096,1.29,5.78,0.1,23.13,0.04,26.38,43.72,6.61,3.7,7.77,593.3,151,33.29,102.26,12.86,2.91,4.09,14.09,6.66,1.76,1.14,13.81,103.33,4.12,33.05,141.37,11.64,1.91,1.95,3.2
TC4,Evenlode at Cassington Mill,20/05/2013,11:05,14,7.85,4063,7.58,106,103,134,0.082,1.78,4.04,0.09,23.56,0.02,27.61,46.25,6.94,3.68,7.79,590.3,124,34.68,101.35,13.3,2.88,4.28,13.75,7,1.37,1.54,13.25,100.09,4.24,34.37,177.01,13.04,2.09,-0.26,3.14
TC4,Evenlode at Cassington Mill,28/05/2013,10:25,13,7.88,4148,9.11,127,134,184,0.063,1.59,5.26,0.2,24.25,0.08,25.99,45.66,6.44,3.7,7.79,607.3,150,35.91,103.54,13.65,2.98,4.21,14.85,7.44,2.56,2.47,14.74,105.7,4.24,35.67,219.55,15.31,3.42,2.01,3.28
TC4,Evenlode at Cassington Mill,03/06/2013,10:25,14.7,7.93,4206,15.25,121,158,220,0.035,2.73,3.97,0.12,22.52,0.12,33.76,43.1,9.04,3.69,7.76,616,154,52.05,107.27,22.58,3.03,4.57,13.47,6.26,2.11,1.2,13.65,108.27,4.65,51.87,331.56,17.51,3,2.01,3.08
TC4,Evenlode at Cassington Mill,10/06/2013,11:30,14.4,7.98,4098,11.84,138,138,185,0.047,2.22,3.93,0.12,23.45,0.01,24.78,42.96,6.47,2.49,7.51,645.3,162,50.49,106.58,10.95,2.91,4.34,14.85,6.3,1.95,0.52,15.14,107.09,4.35,50.59,291.04,17.71,2.89,1.45,2.52
TC4,Evenlode at Cassington Mill,17/06/2013,10:35,14.5,7.99,3858,10.89,144,181,213,0.04,2.48,4.58,0.11,23.93,0.06,23.94,43.6,6.15,3.17,7.79,604.4,140,51.01,105.51,16.79,3,4.35,15.16,5.81,1.8,1.03,15.31,105.98,4.32,50.73,285.24,16.35,2.76,1.64,2.38
TC4,Evenlode at Cassington Mill,24/06/2013,12:05,15.1,8.01,4160,12.73,135,166,205,0.008,2.96,4.22,0.13,24.59,0.08,22.62,44.32,6,3.25,7.88,604.8,129,51.24,106.47,18.93,3.15,4.34,15.83,6.57,1.99,0.71,15.48,106.51,4.36,51.13,310.24,18.64,3.07,1.35,1.98
TC4,Evenlode at Cassington Mill,01/07/2013,10:45,16.9,7.89,3899,16.43,174,180,245,0.014,2.79,4.88,0.11,26.06,0.05,23.19,46.45,5.6,3.33,7.82,605.4,113,53.22,104.96,17.78,3.24,4.39,16.61,5.77,1.72,1.81,16.46,109.58,4.43,53.55,347.21,18.95,3.28,1.18,1.56
TC4,Evenlode at Cassington Mill,08/07/2013,10:50,18.8,7.87,4085,18.82,172,182,242,0.014,2.85,5.86,0.12,26.33,0.1,20.03,46.83,4.91,2.98,7.83,608.7,130,54.31,104.85,12.32,3.31,4.42,17.3,5.78,2.09,0.62,16.931,103.532,4.379,53.521,396.417,21.691,3.556,1.673,1.34
TC4,Evenlode at Cassington Mill,15/07/2013,10:40,19.2,7.84,4105,35.96,183,194,319,0.016,2.89,10.51,0.1,26.84,0.04,18.68,47.55,4.71,3.72,7.8,596.5,128,56.8,102.87,16.13,3.42,4.46,17.61,11.28,1.79,0.95,17.3,101.63,4.49,57.3,735.7,44.43,5.52,2.18,1.15
TC4,Evenlode at Cassington Mill,22/07/2013,10:40,18.8,7.78,3868,27.08,210,222,311,0.013,3.18,10.13,0.14,26.03,0,16.75,45.98,4.35,2.99,7.79,594.7,101,57.26,98.16,16.37,3.32,4.4,18.09,9.26,1.78,0.48,18.13,99.51,4.46,57.68,557.35,34.55,4.45,2.73,1
TC4,Evenlode at Cassington Mill,29/07/2013,10:45,18.3,7.8,3808,16.56,198,230,275,0.004,2.99,8,0.12,27.42,0.05,15.44,45.33,3.98,4.05,7.76,594.7,113,58,95.48,12.79,3.85,4.55,19.31,7.05,3.24,2.81,18.5,93.84,4.44,57.02,332.39,19.47,4.62,2.7,1.32
TC4,Evenlode at Cassington Mill,05/08/2013,10:40,17.1,7.88,3822,17.49,249,270,318,0.022,3.24,8.43,0.11,27.39,0,16.13,46.1,3.41,3.28,7.8,580.9,134,56.55,97.4,14.59,3.77,4.44,18.26,7.91,1.87,0.47,18.18,98.54,4.44,57.15,315.01,19.9,3.37,1.56,1.04
TC4,Evenlode at Cassington Mill,12/08/2013,10:35,16.4,7.93,3941,13.85,244,270,304,0.027,2.74,9.65,0.09,28.19,0,15.61,45.67,4.26,3.55,7.97,603.3,101,57.83,100.53,17.08,3.77,4.58,19.76,7.75,1.16,1.33,19.7,97.65,4.53,55.94,248.05,17.2,2.73,1.99,0.894
TC4,Evenlode at Cassington Mill,19/08/2013,10:35,16.3,7.95,3930,11.22,263,290,331,0.047,2.45,6.9,0.09,28.99,0,16.6,47.05,4.42,3.61,7.76,597.4,140,58.54,96.88,15.48,3.86,4.52,20.22,6.82,2.19,0.79,19.86,97.15,4.51,58.1,240.63,15.86,2.91,0.76,0.923
TC4,Evenlode at Cassington Mill,27/08/2013,10:40,16.7,8.08,3827,13.27,303,331,387,0.052,2.87,12.52,0.1,30,0,17.53,48.42,4.96,3.72,7.84,609.9,114,57.92,100.75,14.94,3.91,4.54,20.09,6.81,1.71,0.68,20.02,100.69,4.58,58.34,286.71,18.81,2.69,1.25,0.8
TC4,Evenlode at Cassington Mill,02/09/2013,11:30,16,7.87,4139,11.36,341,357,398,0.024,2.98,9.54,0.11,30.31,0,18.17,48.95,4.31,3.81,7.94,612.6,115,59.96,99.65,11.1,4.16,4.7,20.84,6.87,2.42,1.2,20.72,101.68,4.7,59.26,271.02,16.47,3.38,1.97,0.695
TC4,Evenlode at Cassington Mill,10/09/2013,10:30,13,7.93,3992,9.96,333,353,395,0.052,2.97,5.68,0.1,31.2,0,18.6,49.97,4.6,3.16,7.8,612.5,124,59.36,102.9,16.53,4.21,4.66,21.81,6.99,2.24,-0.59,22.07,107.85,4.84,63.47,280.13,17.59,3.28,-2.26,0.87
TC4,Evenlode at Cassington Mill,16/09/2013,10:30,11.8,7.92,3954,12.65,403,446,501,0.046,3.27,6.91,0.11,33.32,0,20.75,50.05,5.44,3.75,7.76,611.2,130,59.08,95.42,19.6,4.89,4.62,22.84,6.94,1.88,1.05,22.75,96.66,4.57,58.78,339.56,17.18,3.71,2.56,0.979
TC4,Evenlode at Cassington Mill,23/09/2013,10:45,14.4,7.84,4032,16.1,266,294,352,0.045,3.11,6.76,0.1,31.16,0,19.32,49.43,4.64,3.84,7.77,628.1,157,58.7,97.49,11.96,4.54,4.65,21.38,7.06,2.13,0.29,21.24,99.19,4.64,57.43,412.5,18.25,3.94,1.04,0.811
TC4,Evenlode at Cassington Mill,30/09/2013,10:50,14.1,7.93,3953,16.01,295,361,363,0.058,3.01,5.46,0.12,32.38,0,19.43,52.01,4.63,3.51,7.83,634.1,134,60.76,102.68,17.06,4.62,4.81,21.94,7.11,1.68,0.34,21.99,99.94,4.79,59.43,401.18,18.88,3.59,2.49,0.713
TC4,Evenlode at Cassington Mill,07/10/2013,11:00,13.7,7.81,4343,15.67,349,385,441,0.046,3.39,3.94,0.09,31.71,0,20.18,50.46,5.33,3.74,7.77,650.5,137,55.96,99.76,18.01,5.35,5.06,25.4,8.27,3.13,1.18,23.08,96.83,4.4,59.36,434.61,19.55,3.09,2.69,0.696
TC4,Evenlode at Cassington Mill,14/10/2013,10:55,10.9,7.89,4116,15.81,310,337,368,0.035,3.09,2.15,0.12,31.67,0,20.6,52.3,4.99,3.79,7.76,634.7,134,60.75,102.53,23.81,5.23,4.82,21.98,10.03,2.12,0.58,22,104.53,4.84,60.68,405.13,20.9,3.51,0.97,1.04
TC4,Evenlode at Cassington Mill,21/10/2013,10:55,12.4,7.79,3816,20,298,327,406,0.073,3.13,3.94,0.13,30.31,0,28.06,51.88,6.85,5.05,7.83,613.7,120,57.48,98.24,34.63,5.21,4.52,20.32,9.9,1.63,1.61,20.3,101.06,4.69,60.92,626.55,25.51,4.54,1.6,1.34
TC4,Evenlode at Cassington Mill,29/10/2013,10:40,11.1,7.84,3469,277.27,232,255,1118,0.081,3.82,25.89,0.18,28.98,0.01,38.52,49.83,9.49,7.63,7.74,607.1,129,60.9,99.52,90.97,5.52,4.73,18.49,21.61,1.71,1.35,18.29,111.53,5.59,74.26,5337.82,265.38,29.9,12,6.34
TC4,Evenlode at Cassington Mill,04/11/2013,10:45,9.2,7.96,3830,26.24,171,189,278,0.037,3.49,6.29,0.19,26.82,0,26.97,50.07,6.21,5.31,7.71,593.8,134,56.47,99.72,94.31,4.15,4.48,16.25,11.11,2.76,1.35,15.98,100.57,4.53,57.13,672.38,28.15,4.69,2.47,4.27
TC4,Evenlode at Cassington Mill,11/11/2013,10:50,8.2,7.92,3564,26.33,106,105,193,0.039,3.57,2.87,0.11,21.14,0.06,26.24,39.58,6.22,5.71,7.81,537.7,155,44.71,92.73,82.1,3.21,4.01,12.27,5.52,1.95,1.36,12.61,96.37,4.17,48.79,704.34,24.68,4.3,1.89,6.05
TC4,Evenlode at Cassington Mill,18/11/2013,10:40,8.1,7.99,3599,9.47,117,119,156,0.036,3.29,3.25,0.13,22.84,0,28.77,45.58,7.27,3.33,7.95,619.4,98,46.97,108.04,27.23,3.07,4.06,13.62,6.1,1.14,0.86,13.61,112.41,4.18,47.46,260.69,13.94,2.17,1.47,3.97
TC4,Evenlode at Cassington Mill,25/11/2013,10:30,6.4,7.97,3936,7.06,125,125,148,0.034,3.11,1.89,0.12,23.81,0,30.1,46.37,8.7,3.39,7.98,657.9,109,45.53,108.77,15.62,2.99,4.17,14.09,5.57,1.07,0.75,14.31,115.1,4.24,45.74,183.86,10.54,1.88,0.78,3.19
TC4,Evenlode at Cassington Mill,02/12/2013,10:40,7.2,7.98,4319,6.04,144,149,171,0.035,3.07,2.51,0.13,23.97,0,29.2,47.64,7.81,3.15,7.98,644.6,119,48.14,115.5,15.29,3.17,4.3,14.87,5.79,1.18,0.37,14.77,118.95,4.32,48.01,169.99,10.25,1.57,0.94,2.42
TC4,Evenlode at Cassington Mill,09/12/2013,10:40,7,7.91,4456,5.57,171,175,193,0.049,2.83,2.1,0.12,25.29,0,29.1,48.95,7.55,3.35,7.87,658.9,150,48.49,115.06,13.91,3.31,4.33,15.57,5.33,1.59,0.82,15.81,118.64,4.4,49.01,161.66,9.05,1.55,0.69,2.07
TC4,Evenlode at Cassington Mill,16/12/2013,10:50,9.2,7.97,4149,9.26,208,211,256,0.037,2.84,3.2,0.04,25.27,0,27.87,48.54,7.25,3.32,7.84,655.7,153,50.79,115.66,19.43,3.76,4.38,16.67,5.8,3.17,1.07,16.75,114.52,4.43,50.56,205.52,10.9,2.24,-0.08,2.48
TC4,Evenlode at Cassington Mill,06/01/2014,10:40,7,7.87,2840,40.82,64,79,171,0.032,3.09,1.73,0.14,13.51,0.05,20.78,21.21,5.09,6.03,7.81,406.5,79,28.79,70.5,104.03,2.66,2.52,7.65,2.49,1.28,1.73,7.54,70.57,2.58,29.76,707.79,12.15,5.08,3,20
TC4,Evenlode at Cassington Mill,13/01/2014,10:55,6.1,7.97,4040,8.5,58,61,96,0.043,3.03,0.7,0.18,18.34,0,38.19,34.91,9.86,3.35,7.71,600.2,128,34.35,105.93,26.56,2.43,3.18,9.93,2.62,1.37,-0.66,10.05,107.73,3.2,34.17,158.28,6.64,1.7,0.11,14.5
TC4,Evenlode at Cassington Mill,20/01/2014,10:40,6.2,7.97,4080,13.81,55,57,98,0.033,2.66,1.18,0.2,17.24,0,34.21,35.33,8.68,3.35,7.78,603.1,140,34.25,103.62,74.99,2.39,3.28,9.55,3.17,1.25,0.63,9.57,104.99,3.3,34.64,319.75,9.96,1.99,1.6,12.8
